File_ID	Trait_long	Trait_class	N0	N1	N	SNP_number	Chip	Population	Collection	Trait
N14_EROSECTROPUT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Erosion and ectropion of cervix uteri (FinnGen)		31753	216	31969		Affymetrix chip	European (Finnish)	FinnGen	N14_EROSECTROPUT_FinnGen_FinnGenR2_1
L12_ERYTHEMANODOSUM_FinnGen_FinnGenR2_1-hg38.tsv.gz	Erythema nodosum (FinnGen)	IMD	94158	152	94310	16151080	Affymetrix chip	European (Finnish)	FinnGen	L12_ERYTHEMANODOSUM_FinnGen_FinnGenR2_1
ERYC_Ferreira_19853236_1-hg38.tsv.gz	Erythrocyte count	BMK	6015	0	6015	1872254	Illumina (Australian cohort) and Perlegen (Dutch cohort) chips	European (Dutch + Australian)		ERYC_Ferreira_19853236_1
ERYC_Kanai_29403010_1-hg38.tsv.gz	Erythrocyte count	BMK	108794	0	108794	6108953	Illumina HumanOmniExpressExome BeadChip	East Asian (Japanese)	Jenger Riken	ERYC_Kanai_29403010_1
ERYC_Astle_27863252_1-hg38.tsv.gz	Erythrocyte count	BMK	172952	0	172952	29481679	Multiple (UKBB data & others)	European	Astle	ERYC_Astle_27863252_1
20002_1072_Neale_UKBB_1-hg38.tsv.gz	essential hypertension (UKBB)		359483	1658	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1072_Neale_UKBB_1
ETMOIDECTOMY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Etmoidectomy (FinnGen)	OTH	95501	616	96117		Affymetrix chip	European (Finnish)	FinnGen	ETMOIDECTOMY_FinnGen_FinnGenR2_1
FGF21_Hoglund_31727947_1-hg38.tsv.gz	Fibroblast growth factor 21 (FGF21) levels	BMK	849	0	849	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	FGF21_Hoglund_31727947_1
N14_MESNRUIRREG_FinnGen_FinnGenR2_1-hg38.tsv.gz	Excessive, freguent and irrelgular menstruation (FinnGen)		31753	7453	39206		Affymetrix chip	European (Finnish)	FinnGen	N14_MESNRUIRREG_FinnGen_FinnGenR2_1
ASTHMA_EXCL_FinnGen_FinnGenR2_1-hg38.tsv.gz	Excluding asthma or asthma-COPD overlap (FinnGen)	IMD	66218	30281	96499		Affymetrix chip	European (Finnish)	FinnGen	ASTHMA_EXCL_FinnGen_FinnGenR2_1
XX_EXTERNAL_MORB_MORT_FinnGen_FinnGenR2_1-hg38.tsv.gz	External causes of morbidity and mortality (FinnGen)		89546	6953	96499		Affymetrix chip	European (Finnish)	FinnGen	XX_EXTERNAL_MORB_MORT_FinnGen_FinnGenR2_1
G6_XTRAPYR_FinnGen_FinnGenR2_1-hg38.tsv.gz	Extrapyramidal and movement disorders (FinnGen)	PSD	94467	2032	96499		Affymetrix chip	European (Finnish)	FinnGen	G6_XTRAPYR_FinnGen_FinnGenR2_1
20002_1274_Neale_UKBB_1-hg38.tsv.gz	eye infection (UKBB)		360782	359	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1274_Neale_UKBB_1
20002_1279_Neale_UKBB_1-hg38.tsv.gz	eye trauma (UKBB)		360599	542	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1279_Neale_UKBB_1
20002_1242_Neale_UKBB_1-hg38.tsv.gz	eye/eyelid problem (UKBB)		358301	2840	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1242_Neale_UKBB_1
XXI_HEALTHFACTORS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Factors influencing health status and contact with health services (FinnGen)		37547	58952	96499		Affymetrix chip	European (Finnish)	FinnGen	XXI_HEALTHFACTORS_FinnGen_FinnGenR2_1
N14_FEMGENPROL_FinnGen_FinnGenR2_1-hg38.tsv.gz	Female genital prolapse (FinnGen)		31753	3643	35396		Affymetrix chip	European (Finnish)	FinnGen	N14_FEMGENPROL_FinnGen_FinnGenR2_1
N14_FEMALEINFERT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Female infertility (FinnGen)		31753	2427	34180		Affymetrix chip	European (Finnish)	FinnGen	N14_FEMALEINFERT_FinnGen_FinnGenR2_1
N14_FIANOV_FinnGen_FinnGenR2_1-hg38.tsv.gz	Female infertility, associated with anovulation (FinnGen)		51835	370	52205		Affymetrix chip	European (Finnish)	FinnGen	N14_FIANOV_FinnGen_FinnGenR2_1
N14_FIOTHNAS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Female infertility, cervigal, vaginal, other or unspecified origin (FinnGen)		94065	2151	96216		Affymetrix chip	European (Finnish)	FinnGen	N14_FIOTHNAS_FinnGen_FinnGenR2_1
N14_FITUB_FinnGen_FinnGenR2_1-hg38.tsv.gz	Female infertility, tubal origin (FinnGen)		51835	293	52128		Affymetrix chip	European (Finnish)	FinnGen	N14_FITUB_FinnGen_FinnGenR2_1
K11_FEMHER_FinnGen_FinnGenR2_1-hg38.tsv.gz	Femoral hernia (FinnGen)	OTH	85350	310	85660		Affymetrix chip	European (Finnish)	FinnGen	K11_FEMHER_FinnGen_FinnGenR2_1
20002_1605_Neale_UKBB_1-hg38.tsv.gz	femoral hernia (UKBB)		361039	102	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1605_Neale_UKBB_1
FESS_FinnGen_FinnGenR2_1-hg38.tsv.gz	FESS (DNB20) (FinnGen)	OTH	95525	585	96110		Affymetrix chip	European (Finnish)	FinnGen	FESS_FinnGen_FinnGenR2_1
HP12_Wang_30092202_1-hg38.tsv.gz	FGF2 Candida (H2P2 Project)	BMK	528	0	528	15581317	Illumina HumanOmni 2.5M array	Multiple ancestries	H2P2 Project	HP12_Wang_30092202_1
HP13_Wang_30092202_1-hg38.tsv.gz	FGF2 Mucor (H2P2 Project)	BMK	528	0	528	15581317	Illumina HumanOmni 2.5M array	Multiple ancestries	H2P2 Project	HP13_Wang_30092202_1
HP14_Wang_30092202_1-hg38.tsv.gz	FGF2 Uninfected (H2P2 Project)	BMK	528	0	528	15581317	Illumina HumanOmni 2.5M array	Multiple ancestries	H2P2 Project	HP14_Wang_30092202_1
FGF23_Hoglund_31727947_1-hg38.tsv.gz	Fibroblast growth factor 23 (FGF23) levels	BMK	849	0	849	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	FGF23_Hoglund_31727947_1
FGF23_Hoglund_31727947_2-hg38.tsv.gz	Fibroblast growth factor 23 (FGF23) levels	BMK	936	0	936	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	FGF23_Hoglund_31727947_2
FGF5_Hoglund_31727947_1-hg38.tsv.gz	Fibroblast growth factor 5 (FGF5) levels	BMK	567	0	567	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	FGF5_Hoglund_31727947_1
FLT3L_Hoglund_31727947_1-hg38.tsv.gz	FMS-like tyrosine kinase 3 ligand (FLT3L) levels	BMK	871	0	871	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	FLT3L_Hoglund_31727947_1
FLT3L_Hoglund_31727947_2-hg38.tsv.gz	FMS-like tyrosine kinase 3 ligand (FLT3L) levels	BMK	928	0	928	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	FLT3L_Hoglund_31727947_2
M13_FIBROBLASTIC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Fibroblastic disorders (FinnGen)		76986	1609	78595		Affymetrix chip	European (Finnish)	FinnGen	M13_FIBROBLASTIC_FinnGen_FinnGenR2_1
M13_FIBROMYALGIA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Fibromyalgia (FinnGen)	IMD	76986	178	77164	16140703	Affymetrix chip	European (Finnish)	FinnGen	M13_FIBROMYALGIA_FinnGen_FinnGenR2_1
20002_1542_Neale_UKBB_1-hg38.tsv.gz	fibromyalgia (UKBB)		360608	533	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1542_Neale_UKBB_1
FIBRO_COMORB_FinnGen_FinnGenR2_1-hg38.tsv.gz	Fibromyalgia related co-morbidities (FinnGen)	OTH	53332	10420	63752		Affymetrix chip	European (Finnish)	FinnGen	FIBRO_COMORB_FinnGen_FinnGenR2_1
K11_FIBROCHIRLIV_FinnGen_FinnGenR2_1-hg38.tsv.gz	Fibrosis and chirrhosis of liver (FinnGen)	OTH	94685	233	94918		Affymetrix chip	European (Finnish)	FinnGen	K11_FIBROCHIRLIV_FinnGen_FinnGenR2_1
RHEUMA_ENDPOINTS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Finngen Rheumatological endpoints (FinnGen)		79075	17424	96499		Affymetrix chip	European (Finnish)	FinnGen	RHEUMA_ENDPOINTS_FinnGen_FinnGenR2_1
K11_FISSANAL_FinnGen_FinnGenR2_1-hg38.tsv.gz	Fissure and fistula of anal and rectal regions (FinnGen)	OTH	82769	1725	84494		Affymetrix chip	European (Finnish)	FinnGen	K11_FISSANAL_FinnGen_FinnGenR2_1
M13_FLATFOOT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Flat foot [pes planus] (acquired) (FinnGen)		67688	475	68163		Affymetrix chip	European (Finnish)	FinnGen	M13_FLATFOOT_FinnGen_FinnGenR2_1
GDNF_Hoglund_31727947_1-hg38.tsv.gz	Glial cell-derived neurotrophic factor (GDNF) levels	BMK	477	0	477	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	GDNF_Hoglund_31727947_1
GROA_Hoglund_31727947_1-hg38.tsv.gz	C-X-C motif chemokine, Growth regulated oncogene-α (CXCL1, GROa) levels	BMK	850	0	850	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	GROA_Hoglund_31727947_1
G6_FOCALBRAININJ_FinnGen_FinnGenR2_1-hg38.tsv.gz	Focal brain injury (FinnGen)	OTH	91328	426	91754		Affymetrix chip	European (Finnish)	FinnGen	G6_FOCALBRAININJ_FinnGen_FinnGenR2_1
L12_FOLLICULARCYST_FinnGen_FinnGenR2_1-hg38.tsv.gz	Follicular cysts of skin and subcutaneous tissue (FinnGen)	OTH	93570	1105	94675		Affymetrix chip	European (Finnish)	FinnGen	L12_FOLLICULARCYST_FinnGen_FinnGenR2_1
CD2_FOLLICULAR_LYMPHOMA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Follicular lymphoma (FinnGen)	CAN	96341	158	96499		Affymetrix chip	European (Finnish)	FinnGen	CD2_FOLLICULAR_LYMPHOMA_FinnGen_FinnGenR2_1
CD2_FOLLICULAR_LYMPHOMA_EXALLC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Follicular lymphoma (ICD C excluded) (FinnGen)	CAN	87061	158	87219		Affymetrix chip	European (Finnish)	FinnGen	CD2_FOLLICULAR_LYMPHOMA_EXALLC_FinnGen_FinnGenR2_1
20002_1562_Neale_UKBB_1-hg38.tsv.gz	food intolerance (UKBB)		360987	154	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1562_Neale_UKBB_1
GROA_Hoglund_31727947_2-hg38.tsv.gz	C-X-C motif chemokine, Growth regulated oncogene-α (CXCL1, GROa) levels	BMK	936	0	936	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	GROA_Hoglund_31727947_2
HGF_Hoglund_31727947_1-hg38.tsv.gz	Hepatocyte growth factor (HGF, SF) levels	BMK	832	0	832	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	HGF_Hoglund_31727947_1
20002_1631_Neale_UKBB_1-hg38.tsv.gz	fracture clavicle / collar bone (UKBB)		360732	409	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1631_Neale_UKBB_1
20002_1629_Neale_UKBB_1-hg38.tsv.gz	fracture face / orbit / eye socket (UKBB)		360993	148	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1629_Neale_UKBB_1
20002_1653_Neale_UKBB_1-hg38.tsv.gz	fracture fibula (UKBB)		360764	377	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1653_Neale_UKBB_1
20002_1639_Neale_UKBB_1-hg38.tsv.gz	fracture finger (UKBB)		360743	398	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1639_Neale_UKBB_1
20002_1654_Neale_UKBB_1-hg38.tsv.gz	fracture foot (UKBB)		360901	240	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1654_Neale_UKBB_1
20002_1634_Neale_UKBB_1-hg38.tsv.gz	fracture forearm / wrist (UKBB)		360363	778	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1634_Neale_UKBB_1
20002_1638_Neale_UKBB_1-hg38.tsv.gz	fracture hand (UKBB)		360950	191	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1638_Neale_UKBB_1
20002_1627_Neale_UKBB_1-hg38.tsv.gz	fracture jaw (UKBB)		360976	165	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1627_Neale_UKBB_1
20002_1651_Neale_UKBB_1-hg38.tsv.gz	fracture lower leg / ankle (UKBB)		359670	1471	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1651_Neale_UKBB_1
20002_1655_Neale_UKBB_1-hg38.tsv.gz	fracture metatarsal (UKBB)		361002	139	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1655_Neale_UKBB_1
20002_1648_Neale_UKBB_1-hg38.tsv.gz	fracture neck of femur / hip (UKBB)		360895	246	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1648_Neale_UKBB_1
20002_1628_Neale_UKBB_1-hg38.tsv.gz	fracture nose (UKBB)		360647	494	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1628_Neale_UKBB_1
20002_1650_Neale_UKBB_1-hg38.tsv.gz	fracture patella / knee (UKBB)		360906	235	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1650_Neale_UKBB_1
20002_1647_Neale_UKBB_1-hg38.tsv.gz	fracture pelvis (UKBB)		360990	151	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1647_Neale_UKBB_1
20002_1635_Neale_UKBB_1-hg38.tsv.gz	fracture radius (UKBB)		360976	165	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1635_Neale_UKBB_1
20002_1644_Neale_UKBB_1-hg38.tsv.gz	fracture rib (UKBB)		360773	368	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1644_Neale_UKBB_1
20002_1649_Neale_UKBB_1-hg38.tsv.gz	fracture shaft of femur (UKBB)		360930	211	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1649_Neale_UKBB_1
20002_1632_Neale_UKBB_1-hg38.tsv.gz	fracture shoulder / scapula (UKBB)		360936	205	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1632_Neale_UKBB_1
20002_1626_Neale_UKBB_1-hg38.tsv.gz	fracture skull / head (UKBB)		360873	268	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1626_Neale_UKBB_1
20002_1652_Neale_UKBB_1-hg38.tsv.gz	fracture tibia (UKBB)		360697	444	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1652_Neale_UKBB_1
20002_1656_Neale_UKBB_1-hg38.tsv.gz	fracture toe (UKBB)		360891	250	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1656_Neale_UKBB_1
20002_1636_Neale_UKBB_1-hg38.tsv.gz	fracture ulna (UKBB)		361023	118	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1636_Neale_UKBB_1
20002_1633_Neale_UKBB_1-hg38.tsv.gz	fracture upper arm / humerus / elbow (UKBB)		360377	764	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1633_Neale_UKBB_1
20002_1646_Neale_UKBB_1-hg38.tsv.gz	fracture vertebra / crush fracture / vertebral collapse (UKBB)		360866	275	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1646_Neale_UKBB_1
20002_1637_Neale_UKBB_1-hg38.tsv.gz	fracture wrist / colles fracture (UKBB)		360302	839	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1637_Neale_UKBB_1
K11_FUNCDYSP_FinnGen_FinnGenR2_1-hg38.tsv.gz	Functional dyspepsia (FinnGen)	OTH	85160	1790	86950		Affymetrix chip	European (Finnish)	FinnGen	K11_FUNCDYSP_FinnGen_FinnGenR2_1
20002_1161_Neale_UKBB_1-hg38.tsv.gz	gall bladder disease (UKBB)		360939	202	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1161_Neale_UKBB_1
M13_GANGLION_FinnGen_FinnGenR2_1-hg38.tsv.gz	Ganglion (FinnGen)		76986	1572	78558		Affymetrix chip	European (Finnish)	FinnGen	M13_GANGLION_FinnGen_FinnGenR2_1
K11_GULC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Gastric ulcer (FinnGen)	OTH	85160	1156	86316		Affymetrix chip	European (Finnish)	FinnGen	K11_GULC_FinnGen_FinnGenR2_1
20002_1142_Neale_UKBB_1-hg38.tsv.gz	gastric/stomach ulcers (UKBB)		358579	2562	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1142_Neale_UKBB_1
20002_1143_Neale_UKBB_1-hg38.tsv.gz	gastritis/gastric erosions (UKBB)		360575	566	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1143_Neale_UKBB_1
20002_1138_Neale_UKBB_1-hg38.tsv.gz	gastro-oesophageal reflux (gord) / gastric reflux (UKBB)		345931	15210	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1138_Neale_UKBB_1
K11_REFLUX_FinnGen_FinnGenR2_1-hg38.tsv.gz	Gastro-oesophageal reflux disease (FinnGen)	OTH	85160	4883	90043		Affymetrix chip	European (Finnish)	FinnGen	K11_REFLUX_FinnGen_FinnGenR2_1
K11_GASTRODUOULC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Gastroduodenal ulcer (FinnGen)	OTH	85160	1818	86978		Affymetrix chip	European (Finnish)	FinnGen	K11_GASTRODUOULC_FinnGen_FinnGenR2_1
20002_1509_Neale_UKBB_1-hg38.tsv.gz	gastroenteritis/dysentry (UKBB)		361037	104	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1509_Neale_UKBB_1
20002_1191_Neale_UKBB_1-hg38.tsv.gz	gastrointestinal bleeding (UKBB)		360999	142	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1191_Neale_UKBB_1
K11_GIDISEASES_FinnGen_FinnGenR2_1-hg38.tsv.gz	Gastrointestinal diseases (FinnGen)	OTH	56860	39639	96499		Affymetrix chip	European (Finnish)	FinnGen	K11_GIDISEASES_FinnGen_FinnGenR2_1
F5_GAD_FinnGen_FinnGenR2_1-hg38.tsv.gz	Generalized anxiety disorder (FinnGen)	PSD	88700	729	89429	16148761	Affymetrix chip	European (Finnish)	FinnGen	F5_GAD_FinnGen_FinnGenR2_1
N14_GENITOURINARY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Genitourinary diseases (FinnGen)		55127	41372	96499		Affymetrix chip	European (Finnish)	FinnGen	N14_GENITOURINARY_FinnGen_FinnGenR2_1
GEST_DIABETES_FinnGen_FinnGenR2_1-hg38.tsv.gz	Gestational diabetes (for exclusion) (FinnGen)	IMD	52200	2062	54262		Affymetrix chip	European (Finnish)	FinnGen	GEST_DIABETES_FinnGen_FinnGenR2_1
K11_GIBLEEDING_FinnGen_FinnGenR2_1-hg38.tsv.gz	GI-bleeding (FinnGen)	OTH	93690	1710	95400		Affymetrix chip	European (Finnish)	FinnGen	K11_GIBLEEDING_FinnGen_FinnGenR2_1
M13_GIANTCELL_FinnGen_FinnGenR2_1-hg38.tsv.gz	Giant cell arteritis (FinnGen)	IMD	94550	148	94698	16151338	Affymetrix chip	European (Finnish)	FinnGen	M13_GIANTCELL_FinnGen_FinnGenR2_1
GIANT_CELL_TEMP_ARTERITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Giant cell arteritis with polymyalgia rheumatica (FinnGen)	IMD	96246	133	96379	16152034	Affymetrix chip	European (Finnish)	FinnGen	GIANT_CELL_TEMP_ARTERITIS_FinnGen_FinnGenR2_1
GLAU_Kubo_BBJ_1-hg38.tsv.gz	Glaucoma	OTH	206692	5761	212453		HumanOmniExpress / HumanExome / OmniExpressExome BeadChip kit	East Asian (Japanese)	Biobank Japan	GLAU_Kubo_BBJ_1
H7_GLAUCOMA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Glaucoma (FinnGen)	OTH	93036	3463	96499	16152118	Affymetrix chip	European (Finnish)	FinnGen	H7_GLAUCOMA_FinnGen_FinnGenR2_1
20002_1277_Neale_UKBB_1-hg38.tsv.gz	glaucoma (UKBB)		357355	3786	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1277_Neale_UKBB_1
H7_GLAUCSECDISEASE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Glaucoma secondary to other eye disorders (FinnGen)	OTH	93036	216	93252		Affymetrix chip	European (Finnish)	FinnGen	H7_GLAUCSECDISEASE_FinnGen_FinnGenR2_1
H7_GLAUCSUSP_FinnGen_FinnGenR2_1-hg38.tsv.gz	Glaucoma suspect (FinnGen)	OTH	93036	1893	94929		Affymetrix chip	European (Finnish)	FinnGen	H7_GLAUCSUSP_FinnGen_FinnGenR2_1
HGF_Hoglund_31727947_2-hg38.tsv.gz	Hepatocyte growth factor (HGF, SF) levels	BMK	924	0	924	16882855	WGS, Illumina short read technology (X-ten)	European (Swedish)	Hoglund	HGF_Hoglund_31727947_2
N14_GLOMERULAR_FinnGen_FinnGenR2_1-hg38.tsv.gz	Glomerular diseases (FinnGen)		94998	1501	96499		Affymetrix chip	European (Finnish)	FinnGen	N14_GLOMERULAR_FinnGen_FinnGenR2_1
N14_GLOMEINOTH_FinnGen_FinnGenR2_1-hg38.tsv.gz	Glomerular disorders in diseases classified elsewhere (FinnGen)		94998	513	95511		Affymetrix chip	European (Finnish)	FinnGen	N14_GLOMEINOTH_FinnGen_FinnGenR2_1
GLOMER_NEPHRITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Glomerulonephritis (FinnGen)	IMD	95194	1305	96499	16152118	Affymetrix chip	European (Finnish)	FinnGen	GLOMER_NEPHRITIS_FinnGen_FinnGenR2_1
GLP1ANA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Glucagon-like peptide-1 (GLP-1) analogues (FinnGen)	OTH	85744	3160	88904		Affymetrix chip	European (Finnish)	FinnGen	GLP1ANA_FinnGen_FinnGenR2_1
M13_ARTHROSIS_KNEE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Gonarthrosis (FinnGen)		67688	9110	76798		Affymetrix chip	European (Finnish)	FinnGen	M13_ARTHROSIS_KNEE_FinnGen_FinnGenR2_1
KNEE_ARTHROSIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Gonarthrosis [arthrosis of knee](FG) (FinnGen)	OTH	79075	9110	88185		Affymetrix chip	European (Finnish)	FinnGen	KNEE_ARTHROSIS_FinnGen_FinnGenR2_1
GOUT_Koettgen_23263486_1-hg38.tsv.gz	Gout	IMD	67259	2115	69374	2515457	Multiple (Meta-analysis)	European		GOUT_Koettgen_23263486_1
GOUT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Gout	IMD	91076	1179	92255		Affymetrix chip	European (Finnish)	FinnGen	GOUT_FinnGen_FinnGenR2_1
M13_GOUT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Gout (FinnGen)	IMD	67688	1179	68867	16131853	Affymetrix chip	European (Finnish)	FinnGen	M13_GOUT_FinnGen_FinnGenR2_1
20002_1466_Neale_UKBB_1-hg38.tsv.gz	gout (UKBB)		355967	5174	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1466_Neale_UKBB_1
GOUT_COMORB_FinnGen_FinnGenR2_1-hg38.tsv.gz	Gout-related co-morbidities (FinnGen)	OTH	53332	27339	80671		Affymetrix chip	European (Finnish)	FinnGen	GOUT_COMORB_FinnGen_FinnGenR2_1
GOUT_NOS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Gout, unspecified (FinnGen)	IMD	95320	601	95921		Affymetrix chip	European (Finnish)	FinnGen	GOUT_NOS_FinnGen_FinnGenR2_1
GCSF_AholaOlli_27989323_1-hg38.tsv.gz	Granulocyte colony-stimulating factor (GCSF) levels	BMK	7904	0	7904	9900209	Multiple (Meta-analysis)	European (Finnish)	Ahola-Olli	GCSF_AholaOlli_27989323_1
GRAC_Astle_27863252_1-hg38.tsv.gz	Granulocyte count	BMK	169822	0	169822	29475670	Multiple (UKBB data & others)	European	Astle	GRAC_Astle_27863252_1
GRPMW_Astle_27863252_1-hg38.tsv.gz	Granulocyte percentage of myeloid white cells	BMK	169545	0	169545	29476011	Multiple (UKBB data & others)	European	Astle	GRPMW_Astle_27863252_1
L12_GRANULOMATOUSSKIN_FinnGen_FinnGenR2_1-hg38.tsv.gz	Granulomatous disorders of skin and subcutaneous tissue (FinnGen)	OTH	92525	148	92673		Affymetrix chip	European (Finnish)	FinnGen	L12_GRANULOMATOUSSKIN_FinnGen_FinnGenR2_1
GRAVD_Okada_UP_2-hg38.tsv.gz	Graves' disease	IMD	101527	1579	103106	8876205	Illumina [HumanOmniExpress / HumanExome / OmniExpressExome BeadChip]	East Asian (Japanese)		GRAVD_Okada_UP_2
GRAVD_Okada_UP_3-hg38.tsv.gz	Graves' disease	IMD	108750	597	109347	8876205	Illumina [HumanOmniExpress / HumanExome / OmniExpressExome BeadChip]	East Asian (Japanese)		GRAVD_Okada_UP_3
GRAVD_Okada_UP_1-hg38.tsv.gz	Graves' disease	IMD	210277	2176	212453	8885805	Illumina [HumanOmniExpress / HumanExome / OmniExpressExome BeadChip]	East Asian (Japanese)		GRAVD_Okada_UP_1
